name,url,stars,forks,size_kb,language,created_at,updated_at,issues,pull_requests,commits,estimated_loc,commit_frequency,activity_level,project_maturity,contributors
tree-feller,https://github.com/ThizThizzyDizzy/tree-feller,47,13,1187,Java,2019-10-06T18:56:29Z,2026-03-26T04:19:17Z,18,0,235,14244,2.982234,medium,mature,5
TheMightyArchitect,https://github.com/simibubi/TheMightyArchitect,47,11,1108,Java,2019-03-09T15:20:57Z,2024-12-29T12:14:57Z,37,2,98,13296,1.141304,medium,mature,3
dsp-collection-java,https://github.com/chdh/dsp-collection-java,47,12,90,Java,2019-08-22T23:33:29Z,2025-02-11T01:30:13Z,0,0,20,1080,0.249066,low,mature,1
springboot-demo,https://github.com/zhengxl5566/springboot-demo,47,34,498,Java,2019-11-08T02:45:01Z,2025-08-24T05:54:53Z,1,2,125,5976,1.608062,medium,mature,1
Android-UsesPermission,https://github.com/xiangyuecn/Android-UsesPermission,47,12,4179,Java,2019-03-07T03:22:06Z,2025-07-30T07:09:38Z,0,0,10,50148,0.116369,low,mature,1
luckwheel,https://github.com/s6056826/luckwheel,47,29,918,Java,2019-01-18T07:44:40Z,2025-12-25T07:19:42Z,1,2,6,11016,0.068545,low,mature,1
ApkToolPatcher,https://github.com/SnowVolf/ApkToolPatcher,47,12,13992,Java,2019-07-18T16:51:03Z,2026-02-26T04:02:47Z,0,0,125,167904,1.53437,medium,mature,3
AppLauncher,https://github.com/Ryan-Shz/AppLauncher,47,12,168,Java,2019-07-01T14:09:24Z,2025-11-25T01:26:02Z,0,0,11,2016,0.134037,low,mature,1
react-native-sip,https://github.com/florindumitru/react-native-sip,47,52,94011,Java,2019-07-11T10:31:02Z,2026-03-17T07:24:26Z,16,0,189,1128132,2.312398,medium,mature,8
ssm_hospital,https://github.com/shuangyulin/ssm_hospital,47,17,18379,Java,2019-07-28T06:58:24Z,2026-02-18T04:16:06Z,0,0,1,220548,0.01232,low,mature,1
job-scheduler,https://github.com/opendistro-for-elasticsearch/job-scheduler,47,34,451,Java,2019-03-08T17:38:46Z,2024-05-15T09:17:59Z,0,0,65,5412,0.756988,low,mature,26
hive,https://github.com/msbbigdata/hive,47,65,6308,Java,2019-07-17T06:02:16Z,2023-09-24T16:22:48Z,0,0,23,75696,0.282093,low,mature,1
FlyingAgent,https://github.com/HouariZegai/FlyingAgent,47,12,1231,Java,2019-02-04T21:56:30Z,2026-03-18T22:25:04Z,0,0,106,14772,1.219325,medium,mature,3
identity-api-user,https://github.com/wso2/identity-api-user,47,111,4101,Java,2019-06-27T08:56:30Z,2026-03-28T01:05:42Z,0,1,1036,49212,12.603406,high,mature,729
LangageLinotte,https://github.com/cpc6128/LangageLinotte,47,3,5516,Java,2019-11-22T09:11:36Z,2026-03-18T19:10:26Z,4,0,524,66192,6.781708,medium,mature,1
definitive-guide-modern-java-clients-javafx,https://github.com/Apress/definitive-guide-modern-java-clients-javafx,47,31,42104,Java,2019-11-13T20:59:12Z,2025-12-24T12:24:15Z,4,1,5,505248,0.064488,low,mature,1
IronFurnaces,https://github.com/Qelifern/IronFurnaces,47,30,1224,Java,2019-03-17T00:38:21Z,2026-03-23T16:31:57Z,62,9,153,14688,1.787383,medium,mature,6
spring-cloud-gateway,https://github.com/aboullaite/spring-cloud-gateway,47,28,91,Java,2019-01-13T22:02:20Z,2024-04-23T14:25:24Z,0,0,4,1092,0.045627,low,mature,1
HTML5-Cross-Platform-Game-Development-Using-Phaser-3,https://github.com/ajbkr/HTML5-Cross-Platform-Game-Development-Using-Phaser-3,47,26,4381,Java,2019-03-26T21:33:53Z,2025-03-15T11:56:53Z,0,0,37,52572,0.433933,low,mature,1
Wyrmroost,https://github.com/MWall541/Wyrmroost,47,22,19663,Java,2019-06-30T05:46:19Z,2026-01-31T03:54:30Z,60,4,1289,235956,15.700365,high,mature,11
springboot-learn,https://github.com/fujiangwei/springboot-learn,47,70,827,Java,2019-01-11T14:45:06Z,2026-02-11T16:43:33Z,0,10,95,9924,1.082415,medium,mature,2
quarkus-ls,https://github.com/redhat-developer/quarkus-ls,47,17,46571,Java,2019-07-31T10:12:30Z,2026-03-28T13:59:44Z,130,5,632,558852,7.796053,medium,mature,123
tiny-keyboard,https://github.com/rkkr/tiny-keyboard,47,10,367,Java,2019-10-20T08:43:39Z,2026-01-07T14:19:24Z,8,0,38,4404,0.4849,low,mature,2
AndroidOMRHelper,https://github.com/Udayraj123/AndroidOMRHelper,47,22,106398,Java,2019-04-07T21:55:51Z,2026-03-27T19:19:28Z,1,0,3,1276776,0.03535,low,mature,4
ImmersionStatusBar,https://github.com/jimmysuncpt/ImmersionStatusBar,47,6,2728,Java,2019-08-23T07:56:43Z,2025-02-28T16:10:25Z,1,0,8,32736,0.099626,low,mature,1
amazon-kinesis-analytics-beam-taxi-consumer,https://github.com/aws-samples/amazon-kinesis-analytics-beam-taxi-consumer,47,23,1296,Java,2019-06-19T17:25:52Z,2025-03-18T02:52:18Z,0,1,83,15552,1.006874,medium,mature,19
Android-Universal-ViewPager-Indicator,https://github.com/wenzhihao123/Android-Universal-ViewPager-Indicator,47,16,143,Java,2019-05-19T10:07:36Z,2025-04-18T03:50:24Z,1,0,9,1716,0.107784,low,mature,1
spring-cloud-schema-registry,https://github.com/spring-cloud/spring-cloud-schema-registry,47,27,1194,Java,2019-08-16T19:31:28Z,2024-02-13T10:52:17Z,23,4,95,14328,1.180124,medium,mature,39
s1p-stocks-ui,https://github.com/trishagee/s1p-stocks-ui,47,13,108,Java,2019-09-23T16:11:55Z,2026-02-13T12:01:52Z,2,0,40,1296,0.504626,low,mature,1
benchmark-thrift,https://github.com/didi/benchmark-thrift,47,10,22374,Java,2019-10-11T15:04:47Z,2025-10-10T08:16:42Z,4,8,234,268488,2.974576,medium,mature,21
masterspringboot,https://github.com/fmarchioni/masterspringboot,47,128,8888,Java,2019-08-02T12:04:48Z,2025-08-25T16:48:04Z,1,21,193,106656,2.382716,medium,mature,1
sorting-algorithms,https://github.com/argonautica/sorting-algorithms,47,105,497,Java,2019-10-03T23:12:22Z,2025-06-22T21:32:28Z,3,2,339,5964,4.296578,medium,mature,83
spring-boot-graphql-demo,https://github.com/helloworlde/spring-boot-graphql-demo,47,21,189,Java,2019-01-29T10:35:44Z,2025-10-21T07:42:58Z,1,0,2,2268,0.022945,low,mature,1
java-docker,https://github.com/aboullaite/java-docker,47,41,19701,Java,2019-03-30T20:39:52Z,2024-10-11T11:25:00Z,0,1,21,236412,0.246672,low,mature,1
12306XposedPlugin,https://github.com/pengwei1024/12306XposedPlugin,47,7,6885,Java,2019-01-09T02:26:51Z,2025-06-21T05:03:15Z,1,0,44,82620,0.500949,low,mature,1
NewsRecommendSystem,https://github.com/luochana/NewsRecommendSystem,47,11,4099,Java,2019-04-19T13:14:18Z,2025-11-02T16:00:13Z,2,3,15,49188,0.177515,low,mature,1
pcap,https://github.com/ardikars/pcap,47,12,1875,Java,2019-08-26T11:42:27Z,2026-01-31T06:19:09Z,0,11,95,22500,1.184539,medium,mature,2
aws-cloudformation-resource-providers-cloudformation,https://github.com/aws-cloudformation/aws-cloudformation-resource-providers-cloudformation,47,39,546,Java,2019-06-26T17:00:02Z,2025-08-29T18:34:52Z,10,2,1,6552,0.012165,low,mature,28
Flutter_integration_map,https://github.com/1144075799/Flutter_integration_map,47,11,11154,Java,2019-04-11T07:24:46Z,2024-03-25T02:50:15Z,3,0,6,133848,0.070783,low,mature,1
android_9.0.0_r45,https://github.com/lulululbj/android_9.0.0_r45,47,19,29624,Java,2019-08-02T08:36:26Z,2025-10-29T15:11:11Z,0,0,39,355488,0.481481,low,mature,1
FormLayoutManager,https://github.com/dnwalter/FormLayoutManager,47,12,282,Java,2019-12-14T10:12:01Z,2025-04-25T07:38:26Z,0,0,47,3384,0.614111,low,mature,1
quarkus-youtube,https://github.com/viniciusfcf/quarkus-youtube,47,28,461,Java,2019-08-31T20:31:49Z,2025-08-12T04:18:15Z,0,0,91,5532,1.1375,medium,mature,1
simple-demo,https://github.com/caotinging/simple-demo,47,52,2612,Java,2019-01-11T09:25:41Z,2025-10-10T02:32:42Z,2,3,41,31344,0.467148,low,mature,2
tls-sig-api-v2-java,https://github.com/tencentyun/tls-sig-api-v2-java,47,269,101,Java,2019-06-11T01:42:54Z,2025-09-29T08:19:33Z,3,0,40,1212,0.483481,low,mature,4
learning-modules,https://github.com/Mosiki/learning-modules,47,44,139,Java,2019-12-23T23:26:12Z,2025-12-17T14:12:10Z,0,6,31,1668,0.406824,low,mature,1
AirlineManagementSystem,https://github.com/kunaltyagi9/AirlineManagementSystem,47,72,956,Java,2019-10-06T11:16:18Z,2026-02-09T16:27:47Z,0,2,3,11472,0.038055,low,mature,1
praxiscore,https://github.com/praxis-live/praxiscore,47,8,2392,Java,2019-11-07T15:43:46Z,2026-03-24T16:57:03Z,10,0,469,28704,6.030862,medium,mature,1
media_player,https://github.com/siddhesh-tamhanekar/media_player,46,19,2105,Java,2019-03-03T13:29:04Z,2023-10-10T13:43:28Z,13,2,10,25260,0.116189,low,mature,1
micronaut-mongodb,https://github.com/micronaut-projects/micronaut-mongodb,46,18,8691,Java,2019-01-21T11:02:50Z,2026-03-28T02:15:21Z,7,1,923,104292,10.556615,high,mature,30
CustomLint,https://github.com/Omooo/CustomLint,46,7,151,Java,2019-07-04T13:49:45Z,2022-06-08T13:39:37Z,0,0,5,1812,0.061,low,mature,1
Forward,https://github.com/Oaman/Forward,46,13,1024,Java,2019-10-28T01:08:17Z,2025-06-12T05:27:26Z,1,0,148,12288,1.895006,medium,mature,2
NewsReaderApp,https://github.com/jity16/NewsReaderApp,46,8,49390,Java,2019-06-04T12:40:06Z,2026-02-27T20:18:11Z,0,0,5,592680,0.060265,low,mature,1
lucene-s3directory,https://github.com/albogdano/lucene-s3directory,46,10,146,Java,2019-01-25T21:21:35Z,2026-03-25T13:33:34Z,3,0,26,1752,0.297937,low,mature,2
pepk,https://github.com/yongjhih/pepk,46,12,1044,Java,2019-02-15T03:08:12Z,2026-02-24T01:22:45Z,2,0,25,12528,0.288684,low,mature,1
TS-CHIEF,https://github.com/dotnet54/TS-CHIEF,46,13,209494,Java,2019-01-29T01:24:47Z,2025-10-26T12:43:05Z,3,4,3,2513928,0.034417,low,mature,1
stratus,https://github.com/planetlabs/stratus,46,27,137711,Java,2019-10-23T21:33:26Z,2023-12-05T09:26:15Z,0,0,48,1652532,0.613549,low,mature,13
Android-DualBle,https://github.com/ruigeyun/Android-DualBle,46,19,252,Java,2019-12-10T00:53:22Z,2025-05-29T14:28:47Z,0,0,7,3024,0.091304,low,mature,1
Hotel_Management_system,https://github.com/WangHu17/Hotel_Management_system,46,7,2939,Java,2019-03-03T10:16:58Z,2025-10-20T01:29:48Z,1,0,4,35268,0.046476,low,mature,1
business-central,https://github.com/jboss-dockerfiles/business-central,46,66,386,Java,2019-06-13T10:53:04Z,2025-10-30T15:48:29Z,11,1,164,4632,1.983871,medium,mature,14
SmbPlayHelper,https://github.com/xyoye/SmbPlayHelper,46,15,8497,Java,2019-07-19T10:31:59Z,2026-03-23T09:24:19Z,0,0,18,101964,0.220949,low,mature,1
Java-Deep-Learning-Cookbook,https://github.com/PacktPublishing/Java-Deep-Learning-Cookbook,46,37,130275,Java,2019-06-14T06:42:21Z,2026-02-10T15:13:19Z,1,10,99,1563300,1.198064,medium,mature,7
MinecraftBut,https://github.com/mcbut/MinecraftBut,46,6,267,Java,2019-09-15T11:03:36Z,2026-03-19T00:06:30Z,2,0,133,3204,1.672255,medium,mature,3
RecyclerViewGroupDemo,https://github.com/fan0424/RecyclerViewGroupDemo,46,11,128,Java,2019-02-13T06:42:52Z,2023-11-14T14:22:42Z,1,0,2,1536,0.023077,low,mature,1
smalldoc,https://github.com/liuhuagui/smalldoc,46,14,819,Java,2019-10-12T10:00:16Z,2024-06-12T13:48:47Z,3,1,23,9828,0.292497,low,mature,2
factcast,https://github.com/factcast/factcast,46,21,517604,Java,2019-06-21T18:56:02Z,2026-03-28T05:24:38Z,57,14,11124,6211248,135.054634,high,mature,26
CommonPopupWindow,https://github.com/FanChael/CommonPopupWindow,46,2,36423,Java,2019-02-11T06:18:40Z,2024-12-02T09:45:21Z,1,0,111,437076,1.279785,medium,mature,1
ditto-clients,https://github.com/eclipse-ditto/ditto-clients,46,27,6510,Java,2019-07-12T18:42:34Z,2026-03-16T06:56:55Z,13,5,881,78120,10.787755,high,mature,29
ParkingLot,https://github.com/root0109/ParkingLot,46,60,113,Java,2019-02-18T09:40:01Z,2026-03-26T21:44:24Z,1,1,1,1356,0.011561,low,mature,1
product-streaming-integrator-tooling,https://github.com/wso2/product-streaming-integrator-tooling,46,34,127797,Java,2019-07-03T04:13:05Z,2025-10-01T02:22:34Z,1,0,4030,1533564,49.146341,high,mature,740
wechat,https://github.com/BooksCup/wechat,46,15,34091,Java,2019-08-22T07:30:33Z,2025-10-11T03:36:58Z,6,0,1104,409092,13.742739,high,mature,1
WeiboRSS,https://github.com/CasterWx/WeiboRSS,46,5,1114,Java,2019-01-25T03:50:01Z,2025-04-14T02:25:25Z,2,0,9,13368,0.103093,low,mature,1
ANTLR-4-Resource-Code,https://github.com/GaoGian/ANTLR-4-Resource-Code,46,38,107,Java,2019-03-21T11:13:19Z,2025-08-11T00:45:25Z,0,0,2,1284,0.023401,low,mature,1
xiaoV,https://github.com/MrPenguinTM/xiaoV,46,19,1683,Java,2019-07-29T15:14:11Z,2026-01-22T06:23:51Z,5,4,20,20196,0.246508,low,mature,2
darkhold,https://github.com/surajcm/darkhold,46,9,9907,Java,2019-11-02T06:04:12Z,2026-03-13T14:32:59Z,8,11,383,118884,4.914457,medium,mature,4
Matrix-ClientServer-API-java,https://github.com/JojiiOfficial/Matrix-ClientServer-API-java,46,12,142,Java,2019-08-13T18:13:21Z,2025-09-13T02:17:49Z,5,1,27,1704,0.334988,low,mature,4
lsif-java,https://github.com/microsoft/lsif-java,46,19,3548,Java,2019-04-11T07:44:53Z,2026-03-27T22:57:39Z,13,2,120,42576,1.415651,medium,mature,10000
VmConsole-Api,https://github.com/tzfun/VmConsole-Api,46,17,2141,Java,2019-05-28T04:50:22Z,2026-02-10T16:10:50Z,2,0,45,25692,0.540865,low,mature,1
SchoolMeals,https://github.com/1046633575/SchoolMeals,46,9,40470,Java,2019-01-08T04:06:06Z,2025-09-04T15:46:55Z,1,0,9,485640,0.102428,low,mature,1
chemicaltagger,https://github.com/BlueObelisk/chemicaltagger,46,9,22960,Java,2019-12-28T17:15:08Z,2026-03-21T10:17:24Z,1,0,791,275520,10.403332,high,mature,6
SpringBoot_GRPC,https://github.com/guangxush/SpringBoot_GRPC,46,29,505,Java,2019-07-07T03:09:28Z,2026-03-02T05:52:48Z,2,0,6,6060,0.07329,low,mature,1
AndroidSpeechRecognition,https://github.com/AnnaClancy/AndroidSpeechRecognition,46,17,9349,Java,2019-06-15T02:04:06Z,2025-03-05T14:32:13Z,1,0,12,112188,0.145278,low,mature,1
Flipper,https://github.com/baldapps/Flipper,46,5,116,Java,2019-08-06T13:29:56Z,2023-12-20T10:04:31Z,0,0,17,1392,0.210223,low,mature,1
mongodb-replica-set,https://github.com/silaev/mongodb-replica-set,46,6,228,Java,2019-10-02T05:20:12Z,2025-10-10T08:16:41Z,4,0,25,2736,0.316589,low,mature,1
AndroidBluetoothChatApp,https://github.com/halilozel1903/AndroidBluetoothChatApp,46,23,1817,Java,2019-04-27T20:27:01Z,2025-11-19T14:37:33Z,1,0,41,21804,0.486936,low,mature,1
react-native-headphone-detection,https://github.com/Tintef/react-native-headphone-detection,46,18,209,Java,2019-08-02T22:29:05Z,2025-03-12T15:27:27Z,8,12,14,2508,0.172911,low,mature,5
MiPayCard,https://github.com/gddhy/MiPayCard,46,9,996,Java,2019-06-20T06:02:22Z,2026-03-13T14:31:43Z,1,0,320,11952,3.881925,medium,mature,2
AndroidSample,https://github.com/zhpanvip/AndroidSample,46,22,3605,Java,2019-12-16T16:47:46Z,2024-07-26T08:21:12Z,0,0,47,43260,0.614647,low,mature,1
xImGui,https://github.com/xpenatan/xImGui,46,6,12106,Java,2019-04-20T00:49:54Z,2026-03-12T01:25:56Z,3,0,894,145272,10.584057,high,mature,1
clinical-reasoning,https://github.com/cqframework/clinical-reasoning,46,40,38973,Java,2019-10-24T22:11:26Z,2026-03-27T21:07:19Z,88,23,1227,467676,15.690537,high,mature,34
mmDialog,https://github.com/mamumu/mmDialog,46,10,211,Java,2019-04-18T09:46:45Z,2026-01-19T03:56:42Z,1,0,13,2532,0.153785,low,mature,2
Protobuf-gRPC-Android,https://github.com/xuexiangjys/Protobuf-gRPC-Android,46,15,925,Java,2019-03-24T09:05:36Z,2026-02-03T03:07:19Z,0,0,12,11100,0.14057,low,mature,1
MarketServer,https://github.com/a1098832322/MarketServer,46,12,19711,Java,2019-05-30T06:56:15Z,2026-02-01T06:31:10Z,1,3,15,236532,0.180433,low,mature,1
MyRPC,https://github.com/Sniper2016/MyRPC,46,4,137,Java,2019-08-05T11:52:57Z,2026-03-15T09:55:48Z,0,7,16,1644,0.197775,low,mature,1
CardTask,https://github.com/Raduap/CardTask,46,6,966,Java,2019-03-28T11:11:00Z,2024-06-03T18:05:38Z,0,0,19,11592,0.222917,low,mature,1
springboot-fargate-cdk,https://github.com/enghwa/springboot-fargate-cdk,46,24,3077,Java,2019-07-08T05:16:55Z,2025-04-03T16:44:32Z,0,4,33,36924,0.403259,low,mature,2
BookManageSystem,https://github.com/bjzt/BookManageSystem,46,7,2281,Java,2019-03-19T03:21:40Z,2025-10-31T02:24:18Z,1,0,10,27372,0.116913,low,mature,1
openfire_shells,https://github.com/20200629/openfire_shells,50,14,19770,Java,2020-10-12T11:10:38Z,2025-03-30T01:38:47Z,0,0,11,237240,0.16558,low,mature,1
unidbg_api,https://github.com/sir-smy/unidbg_api,50,20,5159,Java,2020-11-23T02:05:40Z,2024-12-16T01:55:33Z,2,0,14,61908,0.215274,low,mature,1
simple-graphs,https://github.com/earlygrey/simple-graphs,50,7,397,Java,2020-06-25T14:26:37Z,2026-03-01T12:39:17Z,1,0,230,4764,3.282588,medium,mature,2
MiniWeather,https://github.com/bestyize/MiniWeather,50,16,9800,Java,2020-02-28T06:54:26Z,2026-03-28T14:21:22Z,0,0,13,117600,0.175676,low,mature,1
wenshukt,https://github.com/Leon406/wenshukt,50,18,210,Java,2020-04-07T09:29:03Z,2025-02-06T08:53:17Z,0,0,38,2520,0.522696,low,mature,1
jiny,https://github.com/tuhuynh27/jiny,50,5,36676,Java,2020-07-11T21:03:55Z,2025-08-13T11:21:55Z,0,1,283,440112,4.071942,medium,mature,4
javafaker,https://github.com/HannnnXiao/javafaker,50,12,1202,Java,2020-05-10T03:00:28Z,2025-08-21T02:18:51Z,1,2,4,14424,0.055866,low,mature,2
saga-demo,https://github.com/rafabene/saga-demo,50,14,1166,Java,2020-06-30T15:14:53Z,2025-11-16T14:16:24Z,0,16,23,13992,0.329041,low,mature,1
termux-app-bluetooth,https://github.com/StevenSalazarM/termux-app-bluetooth,50,14,637,Java,2020-07-29T21:40:53Z,2026-03-18T21:32:50Z,2,0,7,7644,0.101597,low,mature,1
server,https://github.com/BarcodeAPI/server,50,21,931,Java,2020-03-09T09:47:25Z,2026-03-01T12:46:50Z,1,0,344,11172,4.669683,medium,mature,5
word-of-pdf,https://github.com/gl-stars/word-of-pdf,50,14,48039,Java,2020-12-28T01:25:46Z,2026-02-03T03:49:19Z,0,0,16,576468,0.250522,low,mature,1
CodeRAD,https://github.com/shannah/CodeRAD,50,17,72992,Java,2020-02-14T22:58:04Z,2025-09-22T13:18:26Z,7,7,196,875904,2.633229,medium,mature,3
first-steps-in-ddd-solutions,https://github.com/First-Steps-in-DDD-Community/first-steps-in-ddd-solutions,50,54,141,Java,2020-06-30T19:43:24Z,2025-10-09T02:11:41Z,0,0,62,1692,0.887405,low,mature,19
android-inspector,https://github.com/cmzf/android-inspector,50,14,1068,Java,2020-01-07T03:17:53Z,2025-07-14T04:06:48Z,2,2,33,12816,0.435739,low,mature,1
GlobalGray,https://github.com/U2tzJTNE/GlobalGray,50,15,219,Java,2020-04-08T07:20:52Z,2025-12-17T21:22:27Z,0,0,7,2628,0.09633,low,mature,1
PerspectiveModv4,https://github.com/DJtheRedstoner/PerspectiveModv4,50,12,11015,Java,2020-08-31T13:29:33Z,2026-02-18T05:55:53Z,5,1,33,132180,0.486486,low,mature,4
autofull,https://github.com/yzcheng90/autofull,50,1,135,Java,2020-10-15T03:20:01Z,2025-10-31T06:23:30Z,0,0,55,1620,0.829146,low,mature,1
CodeSolution,https://github.com/Damaer/CodeSolution,50,15,537,Java,2020-10-22T15:28:09Z,2025-03-09T08:15:14Z,0,0,69,6444,1.043873,medium,mature,1
hrms,https://github.com/storystart/hrms,50,8,151,Java,2020-06-22T07:32:29Z,2026-02-25T12:48:08Z,0,0,3,1812,0.042755,low,mature,1
auto-cpdaily,https://github.com/aowubulao/auto-cpdaily,50,19,97,Java,2020-07-20T04:15:30Z,2025-12-15T23:59:01Z,0,0,77,1164,1.112181,medium,mature,2
nebula-flink-connector,https://github.com/vesoft-inc/nebula-flink-connector,50,32,345,Java,2020-12-18T08:54:21Z,2026-01-16T11:53:31Z,7,0,61,4140,0.950156,low,mature,42
graalvm-truffle-tutorial,https://github.com/skinny85/graalvm-truffle-tutorial,50,8,2697,Java,2020-09-19T05:28:08Z,2026-02-21T11:08:50Z,0,0,152,32364,2.261905,medium,mature,2
tracdap,https://github.com/finos/tracdap,50,18,13778,Java,2020-10-07T06:58:00Z,2026-03-28T04:08:28Z,25,10,679,165336,10.195195,high,mature,26
apim-cli,https://github.com/Axway-API-Management-Plus/apim-cli,50,20,34240,Java,2020-06-03T19:12:12Z,2026-02-07T17:34:15Z,11,1,3634,410880,51.351861,high,mature,13
dbpedia-lookup,https://github.com/dbpedia/dbpedia-lookup,50,14,1868,Java,2020-09-20T12:04:28Z,2025-12-16T01:30:38Z,11,1,111,22416,1.652605,medium,mature,21
dirScan,https://github.com/safe6Sec/dirScan,50,11,24264,Java,2020-10-14T02:35:33Z,2026-01-12T09:21:13Z,2,0,25,291168,0.376695,low,mature,1
Anki-Occlusion,https://github.com/krmanik/Anki-Occlusion,50,1,21652,Java,2020-12-30T15:59:21Z,2026-02-01T22:04:58Z,11,0,2,259824,0.031348,low,mature,1
giftvideoplayer,https://github.com/meikaiss/giftvideoplayer,50,11,59320,Java,2020-09-21T03:33:25Z,2025-12-15T12:36:09Z,8,0,10,711840,0.148957,low,mature,1
plugin-driver-parent,https://github.com/thestyleofme/plugin-driver-parent,50,26,3832,Java,2020-07-02T03:50:37Z,2026-02-28T02:27:23Z,2,18,150,45984,2.147971,medium,mature,2
ServiceCommander-IBMi,https://github.com/ThePrez/ServiceCommander-IBMi,50,14,657,Java,2020-12-29T20:05:55Z,2026-03-09T23:34:20Z,20,2,576,7884,9.028213,medium,mature,13
connected-block-textures,https://github.com/TwilightFlower/connected-block-textures,50,63,139,Java,2020-05-09T00:54:13Z,2025-12-03T20:02:30Z,12,0,17,1668,0.23732,low,mature,4
azure-gradle-plugins,https://github.com/microsoft/azure-gradle-plugins,50,30,525,Java,2020-02-05T04:17:39Z,2025-11-25T19:29:22Z,33,3,197,6300,2.634864,medium,mature,10000
springboot-security-jwt-example,https://github.com/markvivv/springboot-security-jwt-example,50,14,153,Java,2020-04-15T02:36:25Z,2025-12-29T05:56:15Z,1,1,104,1836,1.435803,medium,mature,1
WebDroid,https://github.com/JankingWon/WebDroid,50,16,18014,Java,2020-02-24T14:58:19Z,2026-03-17T03:58:46Z,3,0,81,216168,1.092626,medium,mature,1
JavaParser-AST-Inspector,https://github.com/MysterAitch/JavaParser-AST-Inspector,50,9,798,Java,2020-04-12T16:29:15Z,2026-01-11T07:54:52Z,16,23,531,9576,7.320772,medium,mature,7
keycloak-phone-number,https://github.com/vymalo/keycloak-phone-number,50,14,84028,Java,2020-08-25T14:13:59Z,2026-03-19T15:43:45Z,0,8,198,1008336,2.910338,medium,mature,3
SquidSquad,https://github.com/yellowstonegames/SquidSquad,50,3,404490,Java,2020-11-10T03:55:45Z,2026-03-28T08:01:44Z,0,0,2671,4853880,40.799389,high,mature,1
aws-saas-factory-dynamic-policy-generation,https://github.com/aws-samples/aws-saas-factory-dynamic-policy-generation,50,13,1669,Java,2020-09-05T18:25:33Z,2026-03-06T09:52:17Z,0,3,46,20028,0.680138,low,mature,20
Image2Map,https://github.com/Patbox/Image2Map,50,43,1953,Java,2020-08-21T16:37:33Z,2026-03-26T11:59:47Z,23,2,126,23436,1.848411,medium,mature,19
Hytilities,https://github.com/Sk1erLLC/Hytilities,50,20,14378,Java,2020-07-22T16:23:34Z,2026-03-16T12:33:19Z,12,3,135,172536,1.951807,medium,mature,23
